,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
176,pj_a2794b05859dd130,New+York,business+analyst,Business Analyst,HealthSmart,NOT_FOUND,Assist in the implementation of new client business as appropriate. Identify areas of system improvements and/or prepare business requirements for IT...,"
                $55,000 - $70,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYSqvVQDIILLGqSfl_ynC9GRvKTixJ_qhqYy3I4aUWEZqGhQpJ2MQoyGvSsyIcTJjLUxmgTQ4xfA9KyNthJoulW-llvOwnhL2yWnp2ecqpT0gINWJkvbEZeJ1aEY2PakWnmhiflHof0BAwA2px94pEIe2UzuqlVxeEzbPGILcrVSxsbhAyl5uquOUUhy6P_yISpI_p4hWUpl1VtbRR-7ZKs20xb9yGH9JQXM2rqz-d1O2BcfsuS20rYQB34Yh_oe7li6RPqs2qhtXzmfQYS63su_kCBjvE93sI7rnnvF2rsYij1g4jcRF_Bp9SxksH7JVuIbW4LJLgvOWytxAQ-fd0MLwJXN8xfORfjoJTdQTK1QSyKVha146F76BYXD05N2jkIk9GypQYexjdpP4qlHevmuHASfsOIFR56LoV2V-3gP2MU9ZYmVYq&p=13&fvj=1&vjs=3,NOT_FOUND
177,pj_ac7f03b181a09980,New+York,business+analyst,"Business Analyst, Retail Operations",Michael Kors,NOT_FOUND,"5+ years of experience as a Business Analyst with strong systems experience, preferably in a similar role in the luxury retail or hospitality industry....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DnIQaT9_ideK20aGE-Gf5L-4mEV8Q0k7vqCcpbdP_vWWm99hxL5_fHk5V0lGnsbsRNt9oFWD1S7soVz-1DmzUMyxUve4GFw3RsZ3dxbb8h3Rqs0Xelpa5iTQZXp4o3J1WF-35V7aS3xr3e0z_dlPtcnX9s3tcvrifUHPQtH_YqfE3iOaoYwnJWda3jbsh6BMP7hV1wVyEqDqU6YHSFRTIGZulmydEDa-mz3w8pn-J5uNlD_rhNBYBPoH8ZG4_ZR615MQVSa725wi4rVby-Rz3LgLvzIrWUoQAdvcBvuxcmRRgRdrg_wWlBe4UT-_pBv1jwVjU8D075IzKWbk4uBM2cSoILRb4yUWcTucT0XMjMBsQulFEVTOE6jo9lO4yOfE4ip6mFbczdaIAbT1Xo3uSFar8u7VBZ_ZtNrKQH5Yfy7knVAz4_ggHJ3hONL4hqc_MX3A_BSbKS2jiI7jgNRDVA3RMcR-oFUEhBsWOGHEKqMq1RGUmdTKZPVaRhemDZCLkaRPpC0G-GfjtO0P8bC_dwnZ3RX88-5fY=&p=14&fvj=0&vjs=3,NOT_FOUND
178,pj_0b6f6840e5855180,New+York,business+analyst,"Analyst, Business Solutions Group",Acurity,NOT_FOUND,"Reporting to the Assistant Vice President, Business Solutions Group the Analyst will be responsible for creating and managing financial tools, conducting...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Anx9AJ9-JChGYk_RK4UHS-bc8BGj_P6QxWD870FDFPl5GmGILtiJw5qjPRBeKqretsCyZBA5yZkFN7bwPenma61GoMmln_0Yu5z8WjzHnADpspIyEBD9Gv2CuZK5BoIcm-LDmtO6MeyWTDK4TYJCOnoVGmbGGUu8RNALjvi4YI60vFJwwQ9vjbnk5_e30q6OeAkprEjzRD72kRrWdd8zOmJzmi1yOF8t8htDAVwzfi9jzz1a9BEiSKTEebrROxTPCbliSz-4xRryoDon_xRytbJL_RbM7xGnOIcZMbSuTdBhxML_arrE162KLLbx7Ks8OX8TwWXbdi70FItn-03642jXkuPwne0bz9oBChiQafDfN-c240HXFvx-_s8xPSL0Rr8V_J2Webx5_j-RGGYBQx_pMyVq4NgwMgHc4C9xLwb8eDo9lI39kYmVPfmwEG82Kny3Iv9vOEO2LffkGiC-HADf1Kb59-EXf05rUN1jRnlQzaemO8ynPXS8UK8MHZXqaohGBZOI1pYPLqH4xo19i_eT2eO-esa9BsKbfdWU0-JQ==&p=15&fvj=0&vjs=3,NOT_FOUND
179,pj_b98f1dbdb3d87632,New+York,business+analyst,Business Development Analyst,HighTower Advisors,NOT_FOUND,"HighTower is seeking a high functioning, energetic Business Development Analyst to join its fast-growing Mergers & Acquisitions (M&A) team!...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BdGEmbb0E6hmT497rbrNWsh83_a2NCpdvCqqj5JunT_-T0zfMVJ0mw53HIi9hNO-GsheMMY1bVVAPAU9vOWNC96fR7i8bG_3wpDnzxh8I7D_1mKnPsqOIoM1mMr6cwQDoVJVUygXWx0OSGFXzphF8XLx55SH07Pq7dXJzDWU9A7tbtsdTMycwHAYilOrgRLcSYdRtbMOFUiI24aFrKZbYJIUgmuAfaflYMcA-WQvOS1-WVJ5yE4ZrFBBhO4XCi8U7OTYktv8cLMGi1N4fUNCm9EJ59mlX1S5Oj1e_tCNYsAiEUTKiZnnBu4e3sINGUdW_zJk63a_94H5zuz4-4VWCOYkFtWBU-bea43atEgy8ejQvJ_FJRBWzHpeVNkV2ssL09GAiKZBrHKPT0dr-vJx_ZR63hiVRliBb45hKTrLtzKPeMGny800Ns5kHVxUbwMa_p2PGOSCmRIS0HzRZKEDzv5RHW51QB0kH9L_w3YubKvA==&p=16&fvj=0&vjs=3,NOT_FOUND
180,pj_f33a034844c7e861,New+York,business+analyst,Amazon Business / Inventory Analyst – Entry Level,"Piping Rock Health Products, LLC",NOT_FOUND,"In your role as the Amazon Business / Inventory Analyst, you will be responsible for managing the inventory levels of our items, which includes products from...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A6VerH96LX9zy2z1qh0N-woppPmNxT0KPx8ZITj9Nwt2yXw6Wk7DrUxF6gLTbWU2iYik5d_IuxtdXYGxpZXO9yl6p6XrDwtOGmafGZk3DEWFt7u37ruLEbMKUZ54-ObXwWmx1KbEn6rOuEu7N2SxAjBzCxwojxD9zmuSy55Be6IYZLus7uzs57Cp5_NZUGcPd2HIiqvrIAl6c0M92XVaAYt44CsvdeIfUpk3jbGgw5jxYycLk8wiyfaGxuMIbMhr38ea0aFfXHoIESQVvMQqTfZxCz0c8L2fCJESaHGplCv0SHL8IQbL8SSs4DfUc_8HeBeu2qrLm80RUqU0ru443iytoJ00bwS1JcfyqDbe4esRtXxd3sy60Y-azohdHewIfJipCyEr4P60JK35NUXrpOunNz1_34q7lBbTrk6HKqMMOupmXMSrUgOOZ6FCIpQg1l1AfNwnJc3yh-fzKEeF1WP7uGqyVGTWo=&p=17&fvj=1&vjs=3,NOT_FOUND
181,p_9c4a489256016626,New+York,business+analyst,BUSINESS ANALYST,McCann Complete Medical,"New York, NY","As a Business Analyst, you will play an integral role in providing strategic recommendations to our life science clients by exploring cutting-edge methodologies...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=9c4a489256016626&fccid=103e06d58a73931f&vjs=3,30+ days ago
182,p_23c3d7a8f1faf022,New+York,business+analyst,Senior Analyst - Business Operations,Verizon,"Brooklyn, NY 11201",Act as a liaison between interdepartmental organization to ensure alignment to business priorities. Proven ability to work with cross functional teams across...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=23c3d7a8f1faf022&fccid=f7029f63fe5c906e&vjs=3,19 days ago
183,p_501f4b4a03b04dcf,New+York,business+analyst,Business Analyst Regulatory Reporting,DataAxxis,"New York, NY","Business Analyst Regulatory Reporting*. Change Management preferably Agile delivery. OATS, EBS, CAT regulatory reporting....","
                $500 - $525 a day",https://www.indeed.com/company/DataAxxis/jobs/Business-Analyst-Regulatory-Reporting-501f4b4a03b04dcf?fccid=f3c0e1860babcae4&vjs=3,30+ days ago
184,p_4044f04ae2f9bd88,New+York,business+analyst,Business Analyst,Global Brands Group,"New York, NY",The Business Analyst will be the liaison between GBG’s divisions and the IT applications team. Document business processes and identify points of inefficiency...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=4044f04ae2f9bd88&fccid=77218c1d64d722ea&vjs=3,30+ days ago
185,p_5f6f07de1ed204f1,New+York,business+analyst,Business Analyst / Intern,Brooklyn Risk Advisors,"New York, NY","Preparing business materials for client pitches. Working towards a degree in Business, Marketing, or Communications....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=5f6f07de1ed204f1&fccid=00ee4dd051793a1d&vjs=3,24 days ago
186,p_f67bbe89f430924e,New+York,business+analyst,Senior Business Analyst,MetroPlus Health Plan,"New York, NY 10038 (Financial District area)",The SBA will also perform other business analyst tasks within the IT Department. The MetroPlus Senior Business Analyst (SBA) role has been created in...,"
                $85,000 - $100,000 a year",https://www.indeed.com/rc/clk?jk=f67bbe89f430924e&fccid=39db89979407b486&vjs=3,30+ days ago
187,p_21bf12b4d3c21e5b,New+York,business+analyst,SIS Business Analyst,New York University,"New York, NY",Ability to develop strong business relationships and build consensus. The position will be responsible for providing functional support to all university...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=21bf12b4d3c21e5b&fccid=8077183a161ef0fd&vjs=3,26 days ago
188,p_ee9e9be61e82b9a6,New+York,business+analyst,CTB Business Analyst - Transaction Reporting: CAT,qSS,"New York, NY 10006 (Financial District area)",Position Operations Business Analyst (CTB – Business Analyst ‘Transaction reporting:. Working experience as Business Analysts....,"
                $100,000 - $120,000 a year",https://www.indeed.com/company/Quantron/jobs/Ctb-Business-Analyst-ee9e9be61e82b9a6?fccid=0a518a7339a0b4c1&vjs=3,12 days ago
189,p_9aced5df550e2aab,New+York,business+analyst,VisionPLUS Cards Business Analyst,Capgemini,"New York, NY 10022 (Midtown area)",VisionPLUS Cards Business Analyst. Good Business Analysis skills required for supporting Clients. Associate will be working with Business Leads and provide...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=9aced5df550e2aab&fccid=105ecfd0283f415f&vjs=3,18 days ago
190,p_7257613d1c949fc4,New+York,business+analyst,Capital Markets - Business Analyst 1,Wells Fargo,"New York, NY",Responsible for providing business analysis expertise for technology initiatives in support of a business desk and/or systems application(s) within the...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=7257613d1c949fc4&fccid=78bbcd26e39621f5&vjs=3,1 day ago
191,pj_d56b1b3823e53ab1,New+York,business+analyst,Clinical Business Analyst – Laboratory Systems (Blood Bank Systems Analyst),NYC Health + Hospitals,NOT_FOUND,The Clinical Business Analyst primary responsibility is to support applications that are used by New York City Health and Hospitals laboratories....,"
                $78,000 - $117,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CTlGfoD3iqI_Vbpi5i0Z5dxq_xMLm6l8rXrnTvLMGgS6Ti17QgkCkFsyOlBa0lgLSwCE45U9R-e4pdO9-n3625d3WmVOh6FQRzMRB841jFys5fKL6IPmA_aBh1ODztfdaNiEeKCWZE9PGkvQgYFskLY8A8TSLz2sHQgPUIAScTIc4H96JI9GJG8BdLGBgIaRhC9rgDQnh_n3Xb_w7WecuCwC2lCtNh_BrmMov3MUYV9CIpfHTSr8-dMfwxXGXA3dXtPwcuRJtkXDFuUl7Tn5iddDotUoz2j2arEnFpNAvYA6vseN7rwxiYBK0FDAcJX3YaIZ2Ha5FshXyiYQjC_cLfUj62taWlel8RgcOtgaTXDOQX5FnuqEuHKNZxbFnp6QVgt_FLP6N8gb79Z28U2eQIpg2Fc3YT2g4HmRhzzxtfEaYyQLussiWRcu8g1S8hLOvjUMURsLF1nir27_UbqxnhkQQG6xiLGct8LNaYoMGvSLcl5oPnWVlF0vvtivWAFEE=&p=10&fvj=1&vjs=3,NOT_FOUND
192,pj_70961deded6041ce,New+York,business+analyst,"Business Analyst, Finance",Comite Center for Precision Medicine,NOT_FOUND,We are seeking a Finance Business Analyst whose chief responsibility will include analyzing internal and external financial data to identify risks and...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0ANxMO8e6TmXYrVbBDnylkmzKc2L5HG4lXXoSDwiZuTyUoL9ZShoK_2yB5Orhi-r1OdIu-6dqFigIRcU64FgSgTv5s__55SMhz_gtAr1I9ydB1x_34aNKaenF8HxEaWC7ZAHt0KrE7n4BWa_k7TYbU8XKtMKDqKk4YrzaqRK94CtKptsk4izgmhLCK3eBfiBXmK-fFmU6d-ZqIPUlUfQbq1MEF8adkq_RlbeivpOvflMstnFhgr7US-keS9rnCldaWEQjMsiOgjpjAAxTGIQ4VBl000oLNIE0RrRaVMutBYwuOQBkUiCZeukYKPJbzKvbNF056UeDx9aTEiTCZTxFGOt5x5rl-dfTYtNkTuvaERc3eyjMi_vE-_5xZmYb5PWs16GUA0ufwl6ed_5bB6e80gPCV0RwdKWyGyc2o1SloazEKYHXsYIwSF&p=11&fvj=1&vjs=3,2 days ago
193,pj_0b6f6840e5855180,New+York,business+analyst,"Analyst, Business Solutions Group",Acurity,NOT_FOUND,"Reporting to the Assistant Vice President, Business Solutions Group the Analyst will be responsible for creating and managing financial tools, conducting...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Anx9AJ9-JChGYk_RK4UHS-bc8BGj_P6QxWD870FDFPl5GmGILtiJw5qjPRBeKqretsCyZBA5yZkFN7bwPenma61GoMmln_0Yu5z8WjzHnADpspIyEBD9Gv2CuZK5BoIcm-LDmtO6MeyUQY4lyNN0Uh3SGtWetHsB01DsqkNa9JMWNIA-4FbcNdTcFh6WjcQvwr-qvLXKsFgBvFDU8qYeNZtNow7wpdhbmpC-9NTblN1HAqyRNJw6rzGPyk-NBNgaK34mlqtSXQ1nSTiM8aELmEoKbLxBEywHA7XpQUZJisbbRebU2IEsDYAcyRaEzS4UvenfEhDcLJS4a-Gl1WQnHBZ94dpK0_pkCxCBrdev2cVgUCpO6Q_EwLgGikFh9VWDNLP_eXlzPHzFd8L2jlCqZVc5d2jgYtT40F0Qtes9WefjwuyV-4_-XsOzDhtnwQt16sCxdtWvTahkYjqSVvILQXDjFy2YGNTPo3FqlxGtmpf9B52CIlNxcvaGpbjGqw4HNX4tclH2RbT2sN9O9XmQcUEWNn6KFrxj9bBIz3omZsjQ==&p=12&fvj=0&vjs=3,NOT_FOUND
194,pj_395ecbcd868321e6,New+York,business+analyst,Sr. Business Analyst-Logistics,"Laufer Group International, Ltd.",NOT_FOUND,"Business Analyst/Project Manager*\_. Detailed business know-how in both logistics, brokerage and WM products & processes....","
                $84,000 - $126,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AnXEr3hFOaeK5645KAdFnla-SP2qmtbyN-2Jo58ZVF4p-QYv0pMrtOf_7J2blGKbC2A7t0w3zoD3YaH0DGm9lfMOsbS4L8fx2sOw0MFCSPZPVvMbUbnQtHKaz2sm75D7uKJ08dOIvRpbHGuQyXTqaNb6C8YmQLfEWTETS_hAHimji2tZxVo99onVzLSYxEaq1ov3UbbtKIfRRUGbfmcUxNuYdMXh_zW4_h6frlOvrtgL5yvfojjg3FcIguWlAUIPHMwvGpqfpNC-LaJmgXqC7eYPjYoQ_CmMcgUMpNO3QqnQFhdpr7-61fc0NiPCXaemOkT7BGUuZmtWjTVHUTwKsQ-4ai53dFMyX3sPI_oAGeJ98uhiXji_fdPK1G0S3cDtDvzJ34Zn3uP5ypzF3bbKX_byVHsw8JkTHUfRXC2E_qJYruL3JtFSBg4aH-kGRNM_JDi9z8pYxD1A==&p=13&fvj=1&vjs=3,NOT_FOUND
195,pj_c0e3ee2f59df9021,New+York,business+analyst,Business Analyst,"Premium Technology, Inc.",NOT_FOUND,Business Analyst (Consultant). We are currently seeking Business Analysts (BA) to support our banking/finance clients....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BFKCbYq5YnhdUF0xZisMoCcn3Qf1VWhuvvgh2Ax7rrnMmfagKTmvnmbzyH7TdWJVM9skTuuocxTJ2jtcZLhqp5j7hW-CGo9EqAK7A6xZKfElcwjDXE4jZZwtIOMmauT29pBsh-hCno9UWRT3nqdEazH2uCS-mGWItuyc4SwXEAwd_oGn_OTLSPH6WXY8tXr5VlTMuZgDUYnqBSRoq1V_OyTTORvBwbJMEU8dWYs9p0cUr5d-cnk4cOxwzfAdRJSKASuKsewNQoL9j6_IqqmalO6QwvsYFBzRTsJrgXSeQMQ7WOmEx_jHr_Uuqe9gSbBUX6kA_4UTohKNZXPfeWFqwYeZpXm9s0oZIuLJRH1_zj489vv4drPo7qDsmbaIVcrTc_ZCAXfA-Zlc2dPbNM2NNDYR7nSrgrgQ7HDRK9-UyVeA==&p=14&fvj=1&vjs=3,3 days ago
196,pj_f33a034844c7e861,New+York,business+analyst,Amazon Business / Inventory Analyst – Entry Level,"Piping Rock Health Products, LLC",NOT_FOUND,"In your role as the Amazon Business / Inventory Analyst, you will be responsible for managing the inventory levels of our items, which includes products from...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A6VerH96LX9zy2z1qh0N-woppPmNxT0KPx8ZITj9Nwt2yXw6Wk7DrUxF6gLTbWU2iYik5d_IuxtdXYGxpZXO9yl6p6XrDwtOGmafGZk3DEWFt7u37ruLEbMKUZ54-ObXwWmx1KbEn6rOuEu7N2SxAjBzCxwojxD9y4iuZfXONkFlX4cI_4ypUhnieNmVy-6Tk1xfZgI502wBamj0Ez3Rm3WKxdyWcU-0YooNoQeg9Cj_j00lupyysSdLU56GzDL3dWyIq-WguJLy3jz2lM9a7OIBFmkGaOLwtp_wgErl61t0iuYrkKMRbdMdEvdRy4wumPGAndqKZZxBK1RiFDwGb1WQ08yiZcZCtVGQX2ZKs4dfTKS5hsIGp-fC8-ZaydzIHnlHs5uzEFmB8ABXcYakOUeVGF8BNMAqeKgg776WdMAZss5zTSnmxtUnrkaEfz-kOWR0ruGa_c8yzxHLTiiE4J18K1A4hmAvw=&p=15&fvj=1&vjs=3,NOT_FOUND
197,pj_b98f1dbdb3d87632,New+York,business+analyst,Business Development Analyst,HighTower Advisors,NOT_FOUND,"HighTower is seeking a high functioning, energetic Business Development Analyst to join its fast-growing Mergers & Acquisitions (M&A) team!...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BdGEmbb0E6hmT497rbrNWsh83_a2NCpdvCqqj5JunT_-T0zfMVJ0mw53HIi9hNO-GsheMMY1bVVAPAU9vOWNC96fR7i8bG_3wpDnzxh8I7D_1mKnPsqOIoM1mMr6cwQDoVJVUygXWx0OSGFXzphF8XLx55SH07Pq79t8Uclqr6WgVmlvwblXvzHDP4LAeycdoWaBwx9uysP6oZBeTpZf9cFqcdGSQYZK11gWN29a1XPsJpcx2hKbgZOlvyd72NN9VwyGZAv7GjdC-sb-Wu6_13mUU1TooFkMsrZhUU-oIQDQaQFs5dT4mlsqOXTplcPS7qsLPxkIqNyB4vT9O4dHtBTvZjVTXviG996VHfZXcTxJVIP_h7MnFQd4q7l2IBMzmH0uJZZdeK3UeO48CW10DEewzE4NAMB12FWqtQ8NftNhz6wUxAWxPtZBwizuf3REsIiTh7gDR4P4ibp9uzYQCosaJwd748gAGOI8k3f1mDmA==&p=16&fvj=0&vjs=3,NOT_FOUND
198,pj_a2794b05859dd130,New+York,business+analyst,Business Analyst,HealthSmart,NOT_FOUND,Assist in the implementation of new client business as appropriate. Identify areas of system improvements and/or prepare business requirements for IT...,"
                $55,000 - $70,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYSqvVQDIILLGqSfl_ynC9GRvKTixJ_qhqYy3I4aUWEZqGhQpJ2MQoyGvSsyIcTJjLUxmgTQ4xfA9KyNthJoulW-llvOwnhL2yWnp2ecqpT0gINWJkvbEZeJ1aEY2PakWnmhiflHof0BAwA2px94pEQOHSK_2VFWtg490svsyZ3BsDsIIN1OdtXcBM4_PeIBpBicSSRHwq8Xg8yaBTRDlIPRyO41boqi7a5UGtHfDrupCn8gQAU59Wfpz3TpjDS-yEjeJkm0N6ZrhafTTitspsXLZ0QtQo0pA-2tV5km3f_6b3AZV0BH615yWbSo5GpNWaRFW_75nkfUiiALsIvY98-v3bmYw0u7oxee-YDp5zXrEcG2SmXoZ7Yv18WjOc8qf4WoJCgiRvejUu4jwloKFFlhtGOIm-cw_XtShKWa_tEd_-AqnyRi5B&p=17&fvj=1&vjs=3,NOT_FOUND
199,p_269953dc954a58a9,New+York,business+analyst,Business Analyst,"Discovery Communications, LLC","New York, NY 10022 (Midtown area)","GOLFTV is looking for a Business Analyst to join the rapidly growing digital team. Willingness to learn about new technologies, business concepts, and the...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=269953dc954a58a9&fccid=f17180ffbe436a3c&vjs=3,30+ days ago
200,p_bffecc320be0106e,New+York,business+analyst,HRIT Business Application Analyst,Northwell Health,"New Hyde Park, NY 11042","Bachelor’s Degree in Information Technology, Business Administration or related field, require. Works with HRIT staff to define system rules as they relate to...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=bffecc320be0106e&fccid=6f31e2074a3d8a7b&vjs=3,30+ days ago
201,p_7bfa77438531db9a,New+York,business+analyst,"Business Analyst, Technology Innovation & Solutions, Business Analysis & Design",New York City MAYORS OFFICE OF CONTRACT SVCS,"Manhattan, NY 10007 (Financial District area)",At least 1-3 years of experience as a business analyst or QA/testing analyst. Business analysis and design. The successful candidate will focus on ensuring that...,"
                $50,000 - $67,000 a year",https://www.indeed.com/rc/clk?jk=7bfa77438531db9a&fccid=ba9a7b6f178096fc&vjs=3,9 days ago
202,p_68dcba4ceed79653,New+York,business+analyst,Business Operations Analyst,Noom US,"New York, NY",Noom is looking for a Business Operations Analyst to join our Operations team. Support strategic short and long-term business decisions through financial...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=68dcba4ceed79653&fccid=7430d21b6282144d&vjs=3,21 days ago
203,p_e0c8e5408320bf43,New+York,business+analyst,Business Analyst,Capgemini,"New York, NY 10022 (Midtown area)",Business Analyst Requirement gathering and Analysis Facilitating the review and approval of requirements from all stakeholders Facilitating and participation in...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=e0c8e5408320bf43&fccid=105ecfd0283f415f&vjs=3,19 days ago
204,p_0b6f6840e5855180,New+York,business+analyst,"Analyst, Business Solutions Group",Acurity,"New York, NY","Reporting to the Assistant Vice President, Business Solutions Group the Analyst will be responsible for creating and managing financial tools, conducting...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=0b6f6840e5855180&fccid=2c1e3219f5e428a0&vjs=3,5 days ago
205,p_636b9a0564baa516,New+York,business+analyst,SR. PROJECT LEADER/SR. BUSINESS ANALYST,New York City HRA/DEPT OF SOCIAL SERVICES,"Brooklyn, NY","Business Analyst, who will:. Normal Business Hours. To be eligible for placement in Assignment Level IV, in addition to the Qualification Requirements stated...","
                $82,884 - $95,317 a year",https://www.indeed.com/rc/clk?jk=636b9a0564baa516&fccid=e70a7b661388bb93&vjs=3,4 days ago
206,p_d89c79fcdd061341,New+York,business+analyst,Business Analyst,New York Life Insurance Co,"New York, NY",3+ years of relevant experience as a Business Analyst. Documents business needs through User Stories within an agile SDCL framework....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=d89c79fcdd061341&fccid=f0595ebb13247329&vjs=3,30 days ago
207,p_a3a2a56b4276b5c8,New+York,business+analyst,Business Intelligence Analyst (Healthcare),EmblemHealth,"New York, NY 11201","Excellent business requirements gathering skills. Strong business analysis, data management, and project management skills required....",NOT_FOUND,https://www.indeed.com/company/EmblemHealth/jobs/Business-Intelligence-Analyst-a3a2a56b4276b5c8?fccid=059d889e14e3a9b4&vjs=3,23 days ago
208,p_7413ae1cbcca66b5,New+York,business+analyst,Integrated Business Planning Analyst,Blue Apron,"New York, NY 10013 (Tribeca area)","High level of business / financial acumen. The Integrated Business Planning Analyst will serve as a centralized analytical resource, working cross functionally...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=7413ae1cbcca66b5&fccid=dc55ba6e7c37067b&vjs=3,25 days ago
209,pj_c0e3ee2f59df9021,New+York,business+analyst,Business Analyst,"Premium Technology, Inc.",NOT_FOUND,Business Analyst (Consultant). We are currently seeking Business Analysts (BA) to support our banking/finance clients....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BFKCbYq5YnhdUF0xZisMoCcn3Qf1VWhuvvgh2Ax7rrnMmfagKTmvnmbzyH7TdWJVM9skTuuocxTJ2jtcZLhqp5j7hW-CGo9EqAK7A6xZKfElcwjDXE4jZZwtIOMmauT29pBsh-hCno9UWRT3nqdEazH2uCS-mGWItW1Fq6bdlocA7Jq3oUf1lCQjsnwgh22cKyRDE31GUwfPgGapcq7I0Tv6shhSYCMhsh1DjkhFvoxYJGv8RK6uZcU7FU1HuodUoaNuDfpbdhNaAJUdxXYg16VVPOhQW1zkmpIUbgbRIDB68Oh4R5Dd6JFk_fN1CBIGYRBc2HFfc9s0tf73Ixlj23W2GJV1vA6INok3KdYlRIS2bb6fJGFNNljkGJ-Sbmr_xHlEUOujydi7ihPLONHttzESBLIIC90K2OUYbbaHaUrQ==&p=10&fvj=1&vjs=3,3 days ago
210,pj_d56b1b3823e53ab1,New+York,business+analyst,Clinical Business Analyst – Laboratory Systems (Blood Bank Systems Analyst),NYC Health + Hospitals,NOT_FOUND,The Clinical Business Analyst primary responsibility is to support applications that are used by New York City Health and Hospitals laboratories....,"
                $78,000 - $117,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CTlGfoD3iqI_Vbpi5i0Z5dxq_xMLm6l8rXrnTvLMGgS6Ti17QgkCkFsyOlBa0lgLSwCE45U9R-e4pdO9-n3625d3WmVOh6FQRzMRB841jFys5fKL6IPmA_aBh1ODztfdaNiEeKCWZE9PGkvQgYFskLY8A8TSLz2sEl8fYWABULgocDdgAGYJ8ofqU4nxTBpwNsBg3El_ZVz0ZdLDinwkHoidQ7qdYK7bn06jKmBzsWqPVGoMy4rzPNd9gC0U0EVKfnQnbIWWAFuet9IiSdUApiAUf-CBKB2fZQwxOKCGu5zKdeWefcm3wxSLyLsSl4wfeZchL3nENn5PTCS7RbQsvDAzMBXI2XqOkf1_RtyajdYPlMKN9A1wu75EIGIpGmcfVcriZXDoKJL8-SkdBNGrq69irbDPhc-H_Zky6nkm36tKDEDi8EOLRn7S8lZONVJHGE_tWGl-7KYnwe2TJ5A-h_4_wBogSaYKtOsp-e1enZe6U9RJhhp0U6Ai4SV077yLI=&p=11&fvj=1&vjs=3,NOT_FOUND
211,pj_395ecbcd868321e6,New+York,business+analyst,Sr. Business Analyst-Logistics,"Laufer Group International, Ltd.",NOT_FOUND,"Business Analyst/Project Manager*\_. Detailed business know-how in both logistics, brokerage and WM products & processes....","
                $84,000 - $126,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AnXEr3hFOaeK5645KAdFnla-SP2qmtbyN-2Jo58ZVF4p-QYv0pMrtOf_7J2blGKbC2A7t0w3zoD3YaH0DGm9lfMOsbS4L8fx2sOw0MFCSPZPVvMbUbnQtHKaz2sm75D7uKJ08dOIvRpbHGuQyXTqaNb6C8YmQLfEX4wZTuOByfP0TfOlNkzeeSWr9xsUG2VJgLXNBu_6YL94f3kMtaEl6CT0gjd7BLFgQJCmSkgQnOF2z9aDNRY7Xhv4QrJuAR7bTW0wi6_1JKPWWATzhFPAx-sHfZaDeCMLjKQN4FstkcQqV1QUn-IrArjBGM5nW6bZnXP8tFbz_1-0X9pOWz53fLU0sTZL1Ta_D433BiBT5uBIulX8dSOiOZ7HMPCZsv5rUwVuOOcJod7xZ0fxfeOde2njzpeKBBCRS2Rkh4gkzok5IOBkRkFwZLvmFcZRJARqvEyRfnkZZDRA==&p=12&fvj=1&vjs=3,NOT_FOUND
