,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
175,pj_44efed57a5646186,Boston,data+analyst,Expert Data Analyst,"PowerAdvocate, Inc",NOT_FOUND,"As an Expert Data Analyst within PowerAdvocate’s Spend Intelligence Group you will use your keen eye for detail, your creative analytical skills, and your love...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BBwz-UKFx0ELTvKWWBGb4vDUty7gomkDz1TJPOHtdaHPphB-C_G6Uyx7CF9OHO3I140pghVbxC3XioQpb37Mjf0iL4twL-VY-a52n5YMzoiZI0awgbfyZgwrJQ5yEjf5zlukONrkJyiUBvh78B1OalftzFYKNwPKuXAZcJvOYpVBRqOUhD28pFRPjs8xIA5hQJoNnh8Pnp6uX7BsU81Ck7uo_EwxLc7but14vLSuki_HPlRa3tbLwjKoldAQzCnwtbDD4zwmt82sWMEgQCTFgUo2CRXFUe_lz6nQk77q_ANNr04heNDUL50Vyff7SV5rqjNL0942Ooh5s7rM3dsjgvekI6o-ELDEevnoCNb20y3VT3g4-bQb_GHpWEF6EeyMCcwjiq2YGR9ZP1WX8N2JhUrTCCiIv0RC3vGpZl8IOReU6Y4nm32GimaEhjcA_mXnLOvNYzbWd7qdO57Fsghm3rhP4ZeHh2-vHYmTslKbrnTsZjsrNEyvpoOlLi5IoHSTJV-kUQeVTnfKSqIBGC3yQ83yGuYGEk-CMmKV71_J9y2fM-cQLfFhwige-RvpazCHrAX0z4hqrt5WovD-o8j6rZ3dPFpzjH93BrDI95RudXp_b6aou4tJXtsLUZMF4rvzu5c09UBMN5TxfTLl69r78GeyUkTTq58B3yX2YiPP43LLQoDbtIh_1EsfwEpl19w7R_8GqCPnBomEDV6JdBjSd9CG1suGaS7QU5-1M0QEwLXzK782nLzHaxfTrgt8HkuRKmBGG1Ah5BrSCutMTWXaidzaaZT4M0oZQ=&p=11&fvj=0&vjs=3,NOT_FOUND
176,pj_5164f499ca3cbbaf,Boston,data+analyst,Data Analyst,Forward Financing,NOT_FOUND,Attention to Detail:. This is a terrific opportunity for a highly self-motivated individual to join our team....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CuoFyY3--MdiSzQkIQ3K4ehh0zNtndF9kZFlmc8DmBu-iBShQlMAFb2W7hWrEbC_Wu1VGsSmzxHfAGolcO8QK0TuJeYXMOqWCbLcZ93woKc09ws5uNpTlODrDEauk3Isx1FtHmugwULVPYIHGwOEwuP85a9mmnVyjh42QEOMLzYzAFQKceviKQzDiNleSANvuPVQDxwxRtJ3vNDf3yyu2BxFv92l4riKTPYMmBUwvHhzhNJIq55lA7ZbmV1TOTrnamRsTFttoGTd9bE6Oi79u94nTQrX3868kdeWJvxrzl-HpxdlTZsdzmPy7AUF2kCj09KmY33rM1jFJionhjt0QHDKuKcYNj2HhX7VTCXqdY0KtIzBeWO3yJrEBtA3bhUylDicAvR9rdEQu9ozlYyc3Nih4hdzlI1XWH2tR2NuleBLY_MNuutPOJGLErfNdH5TwkD5-ODbDgtJoviJuVkKAzyBbamPlbngqQWH98STLjqdMfd3Eygc6P&p=12&fvj=0&vjs=3,NOT_FOUND
177,pj_cfe6b4afaa2d6c2d,Boston,data+analyst,Data Analyst,Cengage,NOT_FOUND,". Do you dare to reinvent the future of education? At Cengage, we are harnessing the power of tech to build a future where all learners have the tools and...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bsf4hv66VAxtvz9OsxF8HpyOkeMf7TEBG1VsjiwB18HdAP2jB6up9Vz597KsWLK758IKbbp-of5tpTLhfoX6DsOVgdl99Ai1Xk7HrPGq9NGPlDL5g8mdoLD-GmygTcesYwAR1WRDHfK_FChGp5J_yDI5pOyud5Ge0lY20F-nb8LjqfWl2WmAc2pfLXtnIm5uEcAXRxXeMNpiEsfccNp_BYnQJNWk2KgntKlYI5evawZIVf8MStqOufdGqghSdlGd9Mc-7iv0YWnFCG1kDLypifox3DODE97rXiw6zTHAGR2ZIHgT7ZzUhYrtZuXYnwgFBtDGGUgTfSenNjcB2sPQHatxaHKNoUrOU7jsFog1VVAd2brsTXGFz9pHGH4R1X9PISfJdFN0pY_fp83F4k3X4eUmD1DXVDg8JeB6cg4LFNLWQwqESgIpFhYEsNKzdTnELchlj4H6HsF4T_eD-heGvESBw8NEpbGr4cn24gxuBsd3rrzQz6ZIzXXRAlSo02zHDUbINvlBbv8WIz1i3Aa_DzjrKvfvg3S-W_HDmMH04_QAZScFiapaSH2v_OTO25LVk=&p=13&fvj=0&vjs=3,NOT_FOUND
178,pj_d2577ec70ccea9c6,Boston,data+analyst,Healthcare Data Analyst,Fusion5,NOT_FOUND,"3 years of experience working as a data analyst, report developer or similar role, preferably in the healthcare field....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BQ78gQ2mskldcBjBC2ZpR5znUjYL8PxjsabHWR6B03LBD9MYOm-C6T9QGxt9zy3y8nQoeHiZd5biIrVmbi8_bcRZP2n3hlXHHyFK7IOY5ihlPvA6M4mq68Bfe9CFT-ysNLj6y0b4msb1J7tmbbfDc22yUK6BQU3pF0sSC9z2oPchG2aOFt3Qrm2MRkFXfEw5mQOpoMOmHgxsV9xEg0A1M0KNeKyLCIuj_fEPupLFF4mJ_uhxJqwVcFxlli9D6fJwIEReulV_eBeMKZ4RKZxOwpfqQeTXSR3lIYLiqX1ysMVk4h8gcz5lHo9l0kcAbf4p0FYPnc0uqeMDkmc2RtWhiHzB7T2NyfW1dHLYYEEvFdIK3Wx9dUiR2d7WBf3_atXt6YeVOcg2jZiPDDnt8nSE6kfcgfUKynDMG8-j6CoSMV6XaN9W63eR9S&p=14&fvj=1&vjs=3,NOT_FOUND
179,pj_2a548897181bc9d5,Boston,data+analyst,Marketing Data Analyst II,Carbonite,NOT_FOUND,"3 years / high proficiency with Excel including data model development. Experience collecting, organizing, analyzing, and disseminating significant amounts of...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D-MzrjOb7uwVe1Xuf78MsAvmoxMhYszpdaWZ2BM939nc_X30GhKdWfmnQLUhDP4D8CEDnHxlNbeupi1XJIfPUB8zctsmSk-KyoyHzOZgGceUov532WDgSTypPm13OzKMUrueN0fuQm8rXhvaLkcKXHHXm3lllyFsGFd_Szt4SpLKp6evDLXpDjxrKTT-ktjxElrYI94Yq-oLsNxlVTvnkftxNUsN0qn4VDebGJwP6uEqaCAglMdBroVXBYXubtLrMqxDp2DrT4_xXElo6wRsdNa5tbUYGKKMkqixFGwUDAQlwID0ls58wnr2QRhCOKfnBEsOtVtdptjoe4nAY4inoo7gvrnx6EMsCtuRTkyiycx-zhQ-Iu2UxeTAzYCKtR8-Flzvz4EZePwymW9zVH91_dDeXKjCZnueYjZXb199Xj2BPWxod1PmE_in6voB9wfSX7YhmKzwjjr7p3SXCBFEdwfQdhqwvjsDosECKAyW_fdGTLRD2_WhGXHMwdUebUvuo=&p=15&fvj=0&vjs=3,NOT_FOUND
180,p_5e02b969b4159313,Boston,data+analyst,Research Analyst,CBRE,"Boston, MA 02210 (South Boston area)",Ability to handle and manipulate large amounts of data. Reviews and evaluates data results collected by themselves and others within the research team to ensure...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=5e02b969b4159313&fccid=c9b9e477b3c84b4d&vjs=3,4 days ago
181,p_fa0aa5165ba9fb41,Boston,data+analyst,Data Scientist SQL,Boston Technology corporation,"Boston, MA"," Experience with ESG data. Formal training in mathematics, statistics, or data science.  Familiar with data visualization tools such as Tableau or Burst....","
                $84,000 - $123,000 a year (Indeed est.)",https://www.indeed.com/company/Boston-Technology-Corporation/jobs/Data-Scientist-SQL-fa0aa5165ba9fb41?fccid=c45ceaf8343875a7&vjs=3,2 days ago
182,p_f3585c43c8c76a31,Boston,data+analyst,Financial Data Analyst,Cambridge Housing Authority,"Cambridge, MA","Financial Data Analyst. We seek a Financial Data Analyst to gather, synthesize, and analyze financial data, to support budget creation, to prepare budget-to...","
                $76,714 - $80,825 a year",https://www.indeed.com/rc/clk?jk=f3585c43c8c76a31&fccid=832c24d3e1a50916&vjs=3,30+ days ago
183,p_023e0356ab68c5c6,Boston,data+analyst,Data Analyst,FRESENIUS,"Waltham, MA 02451","Generates reports and data extracts for Executive Operations, Quality Management, Advanced analytics and research from both external and internal data sources....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=023e0356ab68c5c6&fccid=8de1633f2f8eae1d&vjs=3,30+ days ago
184,p_537d811de8ea49d6,Boston,data+analyst,Client Engagement Data Analyst,Bank of America,"Boston, MA 02110 (Central area)","2 to 5 years’ experience with data analytics tools, reporting platforms and marketing platforms:. 2 to 5 years’ experience in primary research and/or experience...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=537d811de8ea49d6&fccid=5bd99dfa21c8a490&vjs=3,30+ days ago
185,p_8c2f5db0ee20064a,Boston,data+analyst,Data Acquisition Analyst,Buyers Edge Platform,"Waltham, MA 02452",The Data Acquisition Analyst works with vendors on behalf of our clients to set up a standardized data feed....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=8c2f5db0ee20064a&fccid=5a7d0d1dd0150c0b&vjs=3,3 days ago
186,p_ba82cdc5cdce1109,Boston,data+analyst,Senior Data Analyst,Commonwealth of Massachusetts,"Boston, MA 02111 (Central area)","We are seeking qualified applicants for the position of Senior Data Analyst. Extract data using TOAD, Cognos Analytics, and Tableau to provide data and data...","
                $68,637 - $99,006 a year",https://www.indeed.com/rc/clk?jk=ba82cdc5cdce1109&fccid=4dd38d4e4cf0b7c0&vjs=3,10 days ago
187,p_4af70f6d7ab5aee3,Boston,data+analyst,Associate Analyst (full-time 0-2 yrs exp.),IMP Consulting,"Boston, MA",IMP is offering full-time client-facing Associate Analyst positions to seniors and recent college graduates....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=4af70f6d7ab5aee3&fccid=3c17329207cbf913&vjs=3,30+ days ago
188,p_b3d2cb7504f40b19,Boston,data+analyst,IT Project Analyst,XPO Logistics,"Boston, MA 02111 (Central area)",3 years of hands-on experience in presenting and interacting with both IT and business staff; Logistics done differently....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=b3d2cb7504f40b19&fccid=518acc75d1476dc2&vjs=3,10 hours ago
189,p_a9aa2c88ae7151fc,Boston,data+analyst,Marketing Analyst,Boston Moves Real Estate,"Boston, MA 02120 (Jamaica Plain area)","Market Analyst sought by Boston Moves Real Estate LLC in Boston, MA:. Collect and analyze data for customer preferences, needs and renting/buying habits to...","
                $63,523 a year",https://www.indeed.com/company/Boston-Moves-Real-Estate/jobs/Marketing-Analyst-a9aa2c88ae7151fc?fccid=ce23e3947504e73e&vjs=3,3 days ago
190,pj_1574ccd1f59001a0,Boston,data+analyst,QI Analyst,Beth Israel Deaconess Medical Center,NOT_FOUND,Collects data and prepares reports required by defined internal/external specifications for performance measures....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Dw03TYZ1DoEpSmrIdQV9CyZfFP5XfcEA155ZR656gis26NsKsa_Hmi0rDUpeIM-HT1kNN3ivfENypr2qHj9DSn4ml_M8EfKrqwL5BEFkjuxw1b-TOH7p3zjNVOfwYRp_S5LSrUNOxVEYWoYcZUwIDwPXJHKlATUZjS-PNTl2-sd-x4vf8FM-6FApAPt7ePfXdMf0KN_boqi4Zec9WJEAR-n1_0_cn6XhBi3FXdInf4Qhu37O5jkwI_rMGI0g2sw8tpNXSkuClIQ25UlDzpzJAige25g1r-lMrE4eBK0YL1klnUFELc-yhi_BCHwulGAPehCebrdyDO6L1ZtCcjm02xYj9LrpJt8S_je6yOlhbDm8wwY4zudNzbUXM4C7IjXPzdpRDAeDePwCSkw1ZdQo43hf5Uel2-jodU_hdhsQIh7WUhel4N206B1wjJ7Cw_Yo00ajorGgI9IvkBmMZ-j5qK1bo9azjFSuwJ37PZQ6yATMbqdY6Mzdbx5NQMHwKSy0VEvZT8m_DCjHQWSVBBGaM81mI4AYUgjlJPbo__TSXjq_-rfjtyZ6-H6rpLHJ7ks2XMd2Fs_grKUsLho3yMHs5XeMeSmEgphYSa_x-NwyWNrCf4cvyy4PFVFKM7iFMcSOtZvM0WJxRF3fQhi1O1lr5V3Oc5Da4Rs9jFpdNh7XCl_8fSWuTXmtOONlQ9MMLzmybkRPY6lGYn10UumZ2E1K13s7oDTwvGvPXxgvWROHzzWX2goUgbUWCLftwZZESbtBDzvjcnNr6g6VWk9OsXpP3Dw9EGwB1OXxwJRIGjIwrJ9B2XW2j83YZu4uS4OaeDK7lnkt_2mOdlUvI-TlSXgfHh9gySgpCnfQTpcU4cIiGWm8R5BK4AC58cTlSfbinHXjA7AzcwhqeAgyGhIu9-OETxBLltx2y1pyIyfPFD45jbkWBs9kbyc6O7&p=10&fvj=0&vjs=3,NOT_FOUND
191,pj_0ed122a2e7b996ec,Boston,data+analyst,Siri - Senior Data Scientist (Machine Learning & Natural Language),Apple,NOT_FOUND,"Ability to apply Big Data tools (MapReduce, Hadoop, Hive and/or Pig, Spark) to large quantities of textual data is desired....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D4BtUbIrDMkalq6ptvGBorBWk-T6D_x1TipmER1OxNA9z07-yGEh2dSWRzX8wqAptVrDOq-s0mSesalBIvFypImfCctj9N_TvBdKeS3t9jw6AA-Hcvrchtelz0UTFWgSzLghv96iT6uBdNBbmN1kJrJvFKk60w7RQz5ADFDVB85UDnMwTVhEhFSE4UCPrqcWAT9xjsikbX_Yy4bKlUsmkNKTGwt7PV2dUYWtyqUljQX7cd3B6spI9wBG3FAmmoyVbRJd71cl0yXrU58Hc7ZILv-uUCVIv_ncwFP6gKlL7W4RZtTjFL-7ciS8HQVdCogb4v6-tDSGB5jJMapj2Bvpek-M3oF9xK4RFVB-k3iYEAt4l123fJKZaU7lQJOQLGiT4KOtn1zIusHnO7_GtTR7A9F7qpF1WlvVjWRtU9ijk6QMPSJnT7e8XNNpP8AUW-gauu0dGRtmAtJlhQ98UPWIsU_-5TVugmaqHFqxQBdEfD2mko_n3k0Gpd5RcgizCT-qv7NBK_oehj1AS_7vNaw_vn0WlBJ7M5uL8YnU4sv2eLOK2YiTcFMzeOc9cSm24-zcDiQYB0tN352crXlhEyU_Ak295w-dtlz-3wab71calFLW2SkDRWgWz1p0h26qwuuXkg1H5MJCNv2v2EvnfQmBnti_QhQK-8Zabgs3ahvAFiqQ==&p=11&fvj=0&vjs=3,NOT_FOUND
192,pj_2a548897181bc9d5,Boston,data+analyst,Marketing Data Analyst II,Carbonite,NOT_FOUND,3 years of work with SFDC data. 3 years / high proficiency with Excel including data model development. There will be data challenges along the way....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D-MzrjOb7uwVe1Xuf78MsAvmoxMhYszpdaWZ2BM939nc_X30GhKdWfmnQLUhDP4D8CEDnHxlNbeupi1XJIfPUB8zctsmSk-KyoyHzOZgGceUov532WDgSTypPm13OzKMUrueN0fuQm8tO2tnW78kYPY5sFgUXWUjVL8CC74lRQX2KC_vxnYCCOEy8IXzd118BrQ_dvbMiIFVgzUh93rD6KZDKwHZr6A4GqFxNa5v3jh2RvxcAcF-OY9NZk7IGKri0bufa5C5Zk7pQSL_3EGYpREWGYbzgPs1iOFe-8nH4F2JBt4GqqZCxFNvEZULhAj442w5LN3JRqWvOoydYqoLzkYa6Xk7iUzbGvFyqd--P7KVF9-5rKpR0QZfYVse3UUfI1nuaaPcHj3drjoxUt3ThVKDvDfBKzyeni2ztn0NPgrlDtheM6cQx5mD4iqwh996ArJhV_mPQ-N2Bi1N7KgM5PccpFbA0Tk79YpjIRGZFkB0uzEZ5f4sso2cNTZ-naHL0=&p=12&fvj=0&vjs=3,NOT_FOUND
193,pj_44efed57a5646186,Boston,data+analyst,Expert Data Analyst,"PowerAdvocate, Inc",NOT_FOUND,"The Expert Data Analyst is a key member of the Spend Intelligence Group, responsible for the data aggregation, normalization, classification and enhancement...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BBwz-UKFx0ELTvKWWBGb4vDUty7gomkDz1TJPOHtdaHPphB-C_G6Uyx7CF9OHO3I140pghVbxC3XioQpb37Mjf0iL4twL-VY-a52n5YMzoiZI0awgbfyZgwrJQ5yEjf5zlukONrkJyiTM7KMAcOe1psmP4Nm2s2MmWsmNq6oOoLKzRQR6WRUMCwh3V8JloV87lh0X6cyhbUCHpnzEsbIbmiQpU8fG2uaBmBANOwagOtQdYACnY8fi_9iwx-g8HSjID2L5BcUVEsGlX6cy2PHff1GI-2sIx2ODhIPjNjTRfBxEOZh0tVqEM4TJuiowdmSc4q6ukIuBbDWp2DnLU3_jZSJaNNp-A_vSBxkaIAr2XctpUKDDDycjqYomxGgq-tilP3qlWebMvc7N5970gOzhrgrGjdrT3j3q6dDfA2Rd5gM8LKSjN074tZuH4QGtJWPSnMl8KbqGA-z_PpJRjfzlAZCIvRCFkrH_QJVKSaU8pzcPjL0BCKXNT5Z2De0LjtAUfdvrdGWmB_PNCypjBgoZtdyN_bBxnm6gew-PMVO0BnzRh3Ofw5C39XxP_cDgBqBOAfKK-gYXRDFC9iSAja-eOaJaG1es7txizRqkvJQdgEb4dC5zQRNtowZ8cp6dL_nqib6QGnECvhNRtPaTJQK9gJZtLflRrj_xJAxQNXppw2OAaC9_CnBG703331KEoHSy1HbuH2giJuskH10PTbEPgL6dZmcQ1Io8EX_8pRRRHfzakwP8QfR9T5rUbwSp9w8CqBAXbpDQFXTUq9zcqfXAhNxEgU66zoMY=&p=13&fvj=0&vjs=3,NOT_FOUND
194,pj_a06bdd73e653620d,Boston,data+analyst,Sr.Data Analyst,MassMutual,NOT_FOUND,Our ideal Advanced Data Analyst candidate is proficient in data management and has a strong analytical capability....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DFj9gZGkD6hIivC3Rng2xuqJZ3rncW-JAanE8wdiO15kixfxI5a8C0hap-T3uNCb8jXIm9iaSgpygqV94yPSQtcdiRIm0l3HOeH1v19ryCzEAOR_SUucz2m08djpUVsWegq7SGO3wJ1P2EuPVHo5qu6wgnTynw9_rK4j9cfJFk2XGaYUEioQFRRXU3S7W98O5YmuFqMQKMb16xVckBkKXhX0w8OcuWo2jeLI75IU52-zxgpQ5RzKpP4vaAq0yZP2MBl1Q6KZRbFvfhDz8-Co-8CJtcCuh-m8sguAfF-bT3l-DTBwV8rsHGSYge4zvY21CuuFvfDXIeNLAmQBF7DGem3sKOUkhK_AJAla_cFXSPoko3LY3cTTFxtMBpkWMKH90EN5WZMqkJ4Wr0hR_PmSd0JPwjB5C87vqb8QhKNF-mwOteAg4FuJfbv3zexITJm1Vd5Nzpnb5mj4ak--kGHPxhKZoif9J0DqJ-LRXVSjE8rka3aUy5gyNicuW9QrYzfQw7f1XDj2lG6RPPAN9uwIjYCeveYXOg_oSZ7IZa6VrRWepFdjGCe7h8GEtjsTBra3tPN4X2F7-ly96iOSr-bOWAf-sEtyBTJF2RV8zwCH11Lu71iYdFDGn31Y3kUH6WyqQ=&p=14&fvj=0&vjs=3,NOT_FOUND
195,pj_cfe6b4afaa2d6c2d,Boston,data+analyst,Data Analyst,Cengage,NOT_FOUND,"The Data Analyst will be a critical contributor to the team, focusing on deriving business outcomes from data, driving improvements in data quality, building...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bsf4hv66VAxtvz9OsxF8HpyOkeMf7TEBG1VsjiwB18HdAP2jB6up9Vz597KsWLK758IKbbp-of5tpTLhfoX6DsOVgdl99Ai1Xk7HrPGq9NGPlDL5g8mdoLD-GmygTcesYwAR1WRDHfK_FChGp5J_yDsWRn1HdMUh8UbPzKIMSoWBOJ8eraUvUTZ-fbULYLBDD2ci2G8M4LOUIr7FECYmDL1pnwq2Zqca6c9NdvDonDN_XOjNII6GRRLtqIZ_42t8YIVhUMpnx5APi2wA5mVWzSstvhCUjJylXcFvBqbqtUwmuoxZixh8xXnKNGFCTBem_cOgbs-gp4ILuecXyIS4XE9UmWgd1TpX6xGHI8_IeSjTpyCDItDmDBto4iAp_vX91RQzWG1mqqAHjyFynjA-ugWi0ehliotKfh8tQVCz82AW6t6Yne2-761Wk6tcusLNAblQwb9WS6_AoUtQd8jW1jp43QZNPrSocczgfrNzcwdOizhPdLf51gz83e7biiHkDyu-6pOMPOC3n6o6ntwvAaGLu1MHPG7Y3VDhOt2Xqd_h2X5pmJQfDEDGF6QZC0J48=&p=15&fvj=0&vjs=3,NOT_FOUND
196,pj_d2577ec70ccea9c6,Boston,data+analyst,Healthcare Data Analyst,Fusion5,NOT_FOUND,"3 years of experience working as a data analyst, report developer or similar role, preferably in the healthcare field....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BQ78gQ2mskldcBjBC2ZpR5znUjYL8PxjsabHWR6B03LBD9MYOm-C6T9QGxt9zy3y8nQoeHiZd5biIrVmbi8_bcRZP2n3hlXHHyFK7IOY5ihlPvA6M4mq68Bfe9CFT-ysNLj6y0b4msb1J7tmbbfDc22yUK6BQU3pEWXAm3y6ZGXebfSgMi67heaqWl7VH5RFK8QN4ZP7CLdkqNe7AbzWN2JgiJZAabAKXu8CWp_jmFmCcQnYuTLEJ3S0i9o-mub5Q_6OEpxVZxdT-7lJUFeJNUEGeA71_Id6JKEFLGx_0bW9Cpt2IlrMXb2Z3P7buHx7WzE4WxSX5kmdGpdperBZeazBOxeq0euC5hhHF7klr_I-OxQzEKCWJ3JOkaIJy-oMNAC3Ig0co114tc5TIIZxvl0c1MosjATDc-qB25xygXSQBGHeKBrQko&p=16&fvj=1&vjs=3,NOT_FOUND
197,pj_5164f499ca3cbbaf,Boston,data+analyst,Data Analyst,Forward Financing,NOT_FOUND,"As a Data Analyst, you will play an important role in harnessing the Company’s data and analytics to provide valuable insight and analysis that will be used to...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CuoFyY3--MdiSzQkIQ3K4ehh0zNtndF9kZFlmc8DmBu-iBShQlMAFb2W7hWrEbC_Wu1VGsSmzxHfAGolcO8QK0TuJeYXMOqWCbLcZ93woKc09ws5uNpTlODrDEauk3Isx1FtHmugwULVPYIHGwOEwuPNsE5rTt7I78yhDHPSWv8Y03Yj0TmI0ZL-bRT0kAyobvsZNCB_iMgl8YM5ihaRsykpFJlzGM2bgBNULHBNRzFen3bTEactpHSwz370oK_wmDax0iAofE8Y8UMIXWGwWuO51tqFw_T_x2JF7VKPcurfvw0spTLN8XakZpNnNRmv9dKXK6RB_uHM8aevtV6s2ZJAWciiYXT0tyrrNK079RNQCQ6Rf_E9KZawOXlJ4paWAj7BXDtxZ-TJNxXjrXN1C7d4qTUCU8DTxz2RF6mOl_VFGKeGV_NxEOLifwH8LlRBm_2J_JDpjZ4VeUX0xFyzGF1pbwZyQaG4B0UriDddbWq-VBr9KhRiqZ&p=17&fvj=0&vjs=3,NOT_FOUND
198,p_16cc389fdfe1908b,Boston,data+analyst,"Business Operations Analyst, Associate",Progress Software Corporation,"Bedford, MA 01730","We’re Progress – we offer the best platform for building and deploying tomorrow’s applications quickly and easily. We are bold, forward-thinking innovators who ...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=16cc389fdfe1908b&fccid=6258fba09caa9ef9&vjs=3,4 days ago
199,p_b858180c59254c14,Boston,data+analyst,Medical Economics Data Analyst,Commonwealth Care Alliance Inc,"Boston, MA 02108 (Back Bay-Beacon Hill area)","Overview
The Actuarial Services Department makes extensive use of SAS and SQL programs to produce the data and analyses required to answer questions related to ...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=b858180c59254c14&fccid=4f3069e2f7ce9db7&vjs=3,30+ days ago
200,p_4d9237137bdaabc6,Boston,data+analyst,"Data Analyst - Boston, MA",Nift Networks,"Boston, MA","Data Science Team
Nift brings new customers through the doors of neighborhood businesses better than anything else out there. Join the team that’s giving millio...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=4d9237137bdaabc6&fccid=1272f7674b514757&vjs=3,5 months ago
201,p_680f2d1dd1bf22d9,Boston,data+analyst,Health Care Research Analyst,Commonwealth of Massachusetts,"Boston, MA 02118 (South Boston area)",The Division of Insurance (“Division”) is the regulatory agency for all entities engaged in the business of insurance in the Commonwealth. The prime responsibil...,"
                $60,000 - $65,000 a year",https://www.indeed.com/rc/clk?jk=680f2d1dd1bf22d9&fccid=4dd38d4e4cf0b7c0&vjs=3,30+ days ago
202,p_712ded9639394f7d,Boston,data+analyst,Data and Reporting Analyst II - Global Reporting & Analytics,Boston Scientific Corporation,"Marlborough, MA 01752","Additional Locations:

Purpose and Passion • Comprehensive Benefits • Life-Work Integration • Community • Career Growth

At Boston Scientific, you will find a c...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=712ded9639394f7d&fccid=d13187a50c252e33&vjs=3,30+ days ago
203,p_86c7b061da1f40fe,Boston,data+analyst,"Senior Data Analyst - Flexible Schedule, 30-40 hours/week",Massachusetts General Hospital(MGH),"Boston, MA 02114 (Back Bay-Beacon Hill area)","The Harvard/MGH Center on Genomics, Vulnerable Populations, and Health Disparities, Massachusetts General Hospital (directed by Alexandra Shields, PhD, Associat...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=86c7b061da1f40fe&fccid=3aaabf5c54e51db9&vjs=3,26 days ago
204,p_048801c736e670f4,Boston,data+analyst,Sales Reporting Analyst,HubSpot,"Cambridge, MA 02141 (East Cambridge area)",HubSpot's Sales Operations mission is to enable data backed decision making. The team wants candidates who are interested in changing the way companies do busin...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=048801c736e670f4&fccid=21bb811abc2058c6&vjs=3,27 days ago
205,p_4a0ec271cc282179,Boston,data+analyst,Data Warehouse Development Analyst,Partners HealthCare(PHS),"Somerville, MA 02145","About Us:

As a not-for-profit organization, Partners HealthCare is committed to supporting patient care, research, teaching, and service to the community by le...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=4a0ec271cc282179&fccid=26ed24f5b2eebd9b&vjs=3,30+ days ago
206,p_c1758c9d4a2659d9,Boston,data+analyst,Health Data Analyst II,Massachusetts General Hospital(MGH),"Boston, MA 02114 (Back Bay-Beacon Hill area)",The Massachusetts General Hospital Division of Cardiology is seeking a highly-motivated individual to assist with data management of multiple clinical research ...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=c1758c9d4a2659d9&fccid=3aaabf5c54e51db9&vjs=3,30+ days ago
207,p_a96b2af7d5b14cab,Boston,data+analyst,Business Analyst- Entry Level,QABASA,"Woburn, MA","*QABASA Is looking for an individual to fulfill a business analyst role working in a fast-paced environment.*

Responsibilities
* Managing and transforming la...",NOT_FOUND,https://www.indeed.com/company/QABASA/jobs/Business-Analyst-a96b2af7d5b14cab?fccid=281a90d139276cca&vjs=3,23 days ago
