,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
79,pj_95b307d1b2c8c968,New+York,data+analyst,Senior Media Analyst,Standard Media Index,NOT_FOUND,"Work with Data team to construct and manage key variables. Microsoft Office apps are a must, data visualization software knowledge strongly preferred....","
                $90,000 - $110,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BCXKSMz6saKnjCwuoPCrtyBKq3_FFjHt9HZZ2YmMAJ8tu46cWMs-n8cQ1xV5-bRpWVgMXav-LD3gmEMfKSQ3MPHjbj59lqaUy90d1JkxUedUOaGGFm-yt8pbJFjHUp66HuVdlo17fLsJEsevl4F7eA-6AXZIIcdBQAn9LWlBEEfFySNYYWrNIvvcKVVHA2qsVz8Btb1RhoEkNN8KMw6leho5KBNj0Iz8YO5wKPdESK1v5iLU6INDZSPE2udXDmP3w7uu0zbwV3g9UbV7mNBVcHPGoEr16A_RWummfWVLZAngCsxTZPXY8-lT0af6gJZcmjlDM8digxSW7al8yBFGuWEoWze4iZQenk7OelnZaIDI51ZKwKH0P2iPdPcAHIr1p1ygmj4xinDAwisod7jX0kyguexBTIoQhUHGjuIIbp3KDqwoCBQQQg&p=13&fvj=1&vjs=3,NOT_FOUND
80,pj_fa794c0470589a99,New+York,data+analyst,DATA Analyst/Report Writer,Institute of Culinary Education,NOT_FOUND,ICE is seeking an experienced Data Analyst / Report Writer who will be responsible for developing and publishing new and existing reports as needed for ICE’s...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Barq9JvJoehJE64Xzw5c1-i0nydsE9PRubZY7GWS9B2oFtdduIgIkBU0EFG94ilAKkJj44JhutpqX6Lye2v076o7ElH294l-mLu7odAlrT-1H8glT5It12G8_eIoP6mIeCW73Q1L42-TN_MwVhCO__bqafp4GBFuJj0wNyyO-4YpL_UTvshy9YWZjvrIEjWTwgvmhXXJ9gsZJgJjZ8uAUcQBeEf6dsYRCEm4zIAhMtzGUJBXAE1eTYtOGbN7Eap1W2ejY4Df1dTRyiF0mxm8O1lQ8DIhxzDxPk6Gf5969bHxRop7JLleVhqxYi84OHoFRllOMBUdulloEgeIetLljopHkiKMrW9ieOU9hG2h717jQt_e3-Or3aL0NTAgntVO7Gezb016uSPddtY_iOYdTMfXfKicPRzX_gbpbL3YtqsE41-hicn3FKbZqeAbRvhjyDhaTkAB9XHA==&p=14&fvj=1&vjs=3,NOT_FOUND
81,pj_6d6e50c53a6da52b,New+York,data+analyst,Data Analyst,NYU Langone Health,NOT_FOUND,"Conduct data cleaning, data management, data restructuring, and data quality management. Provides expertise for data collection design, data organization, data...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BgHAp2-YRN2xG75wB11geajKffmlHLOh1r6ymGvyUjYvCw2GMQZv-vizpTkCPBbK97RHVVfVquyZ-7kA6eOKLA_GF1BAdgoumlskDvrJc2YJWsSFgOyR2-9w3Qb5e4JEup7SLU2rC5ErxjzyevGiW59gKHKt3BBV5qN2MC8pRzbnMyl3IZ8TV71Ga_qCBRmLrbU9EaxcspRT7oD7TA_e0ZJfJRUFn4_ee9BEg1bYrTGQ01lbSfvxL9aQOv4L051bxa8kNdXiiW9Mva-NNa2HLiDRu7m1eGrqHuIzwmufT6oB6g7WJ59vmcql9QMBtL6JpKKld5Drcq7FuxcqSq93aAIQV9PuBZHwJLoeECRMNpBWHMfIhcDrgCWpyjGqdH5so629xEdaGqp7bblzyocfFB&p=15&fvj=0&vjs=3,2 days ago
82,p_ca07546d51d89f39,New+York,data+analyst,Data Analyst,605,"Syosset, NY 11791","QC experience and attention to detail. At 605 we are engineers, analysts, data scientists, media experts, marketing strategists and political operatives....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=ca07546d51d89f39&fccid=8b7df3dbf2f8d602&vjs=3,4 days ago
83,p_f3196a8bc16ce8ee,New+York,data+analyst,Data Analyst / Data Scientist,Defined Clarity,"New York, NY",We have a client that is looking for a data scientist to add to its team. This position is for a Fortune 50 company that is based in Philadelphia. This is not...,"
                $65 - $75 an hour",https://www.indeed.com/rc/clk?jk=f3196a8bc16ce8ee&fccid=fd3bad61fc50422e&vjs=3,6 months ago
84,p_111e186bc83e8ea8,New+York,data+analyst,"Research Analyst, People Analytics Research",Google,"New York, NY 10011 (Chelsea area)","Note: By applying to this position your application is automatically submitted to the following locations: Mountain View, CA, USA; Boulder, CO, USA; Chicago,...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=111e186bc83e8ea8&fccid=a5b4499d9e91a5c6&vjs=3,3 days ago
85,p_c97d3170221b77ce,New+York,data+analyst,Data Analyst,Peloton,"New York, NY","THE ROLE: As a Data Analyst, you will lead data collection, analysis, and reporting projects across multiple functional groups, as a member of our Business...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=c97d3170221b77ce&fccid=8899ecbdba2d0a5e&vjs=3,5 months ago
86,p_24d7d9b72b35a789,New+York,data+analyst,Senior Analyst - Data Science,American Express,"New York, NY","Jun 3, 2019, 2:56:46 PM. American Express Global Commercial Services (GCS) is the Global leader in the Commercial Payments Solutions space and continues to be...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=24d7d9b72b35a789&fccid=f057e04c37cca134&vjs=3,6 days ago
87,p_3f36727bdf8b67e9,New+York,data+analyst,Institutional Data Analyst,Weill Cornell Medicine,"New York, NY 11221 (Bushwick area)","Responsible for collection, analysis, and visualization of large and complex datasets. Job Responsibilities Responsible for the preparation, maintenance and...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=3f36727bdf8b67e9&fccid=7b846a98e5da569b&vjs=3,3 days ago
88,p_f410dcf22dd43393,New+York,data+analyst,"Senior Associate, Data & Analytics",WeWork,"New York, NY 10019 (Midtown area)","3 years of hands-on work experience with Tableau (Power BI or Qlik experience will be considered). WeWork is the platform for creators, providing more than 400...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=f410dcf22dd43393&fccid=e76dadb9a0d8a2cf&vjs=3,5 days ago
89,p_6b3b026ef388f9ee,New+York,data+analyst,Junior Data Analyst,Broadway Direct,"New York, NY 10036","Strong analytics skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=6b3b026ef388f9ee&fccid=70c8758f19f1f6f4&vjs=3,22 days ago
90,p_5f8e86b5095b72ab,New+York,data+analyst,Data Analytics Specialist,New York City DEPT OF DESIGN & CONSTRUCTION,"Queens, NY",Only candidates who are permanent in the Computer Associate (Software) title or those who are reachable on the Open-Competitive exam (Exam #7002) may apply....,"
                $74,354 - $108,846 a year",https://www.indeed.com/rc/clk?jk=5f8e86b5095b72ab&fccid=e3de764ed0a4fd32&vjs=3,25 days ago
91,p_de8f78f7d7b88b5f,New+York,data+analyst,Data Analyst,NYSTEC,"Albany, NY",The Role: As a Data Analyst you will be providing data analytics within the healthcare vertical to inform policy on key programs. The data analysis will...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=de8f78f7d7b88b5f&fccid=836180483b1c4ec6&vjs=3,17 days ago
92,pj_137f1b31c65305ed,New+York,data+analyst,Data Analyst,Sandhill Investment Management,NOT_FOUND,"SUMMARY As our firm continues its exciting and rapid growth, Sandhill is searching for a highly motivated data analyst to join the Operations team. The...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C2Cre48P12glf_Sm-Z-pydgPl_7u_kgEa7PRhkNF0O5HZzE3PfJy20EPrtj6zsRG6wDleNyiWIOd8Awkn88HGrH8voWD6XLgT8AuzTxJCtIyQrU9jPFjVv6JQFm9WPJtycBSfvvhHuzhW7Mda0ICNu38FrnRrrUydPLWHt4uthMYrEJBiXOxmbxS8wW-cIIbXXDVKIgHvXaFOZhKoxbhZJ3uZjEQuANIHKEWhrZ-Zw23ULsk3XoH-5cinPl0J6hwr4lwUyjoIWAtpJX_qQPZUfc7I-VyBgF3JKhAWAUEmMUclmfq1naJyZLfkgcyhgLrTCvAC6pvaG_xS6AeKYCC5bOvNOCwC0qSKyOAyJOsSb28pMade9RKfa4HVawTkH43oxIg59-J10naUMYiRXZqv-qLktpzd8s5tcijC5HoqBCg==&p=10&fvj=1&vjs=3,NOT_FOUND
93,pj_6d6e50c53a6da52b,New+York,data+analyst,Data Analyst,NYU Langone Health,NOT_FOUND,"NYU School of Medicine is one of the nation's top-ranked medical schools. For 175 years, NYU School of Medicine has trained thousands of physicians and...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BgHAp2-YRN2xG75wB11geajKffmlHLOh1r6ymGvyUjYvCw2GMQZv-vizpTkCPBbK97RHVVfVquyZ-7kA6eOKLA_GF1BAdgoumlskDvrJc2YJWsSFgOyR2-9w3Qb5e4JEup7SLU2rC5ErxjzyevGiW5ORt2BcJAqkWbarFCsWg2n6f6p5ZLZs-Mvhei7tFcMgjTYrkezuEhggBZVonvp8eu_i126tpd6c-tm9IdGkAbVuawcGsRv_K84JwicFjWyYx94PnqUtBNP-LuY_sRkHQGfuTVZA664OFl7AJ4dH6n2TG3CqGIXg6joCw1GGy1tjA7rO33k9cvZB5-odhTSa607I5GwydVCL-JsKDSkwrKsQyfHIwVBb4x2uEA96dE2fz_2pTZUe3f8frHU9iyda5O&p=11&fvj=0&vjs=3,2 days ago
94,pj_054b32ea812a5b46,New+York,data+analyst,Health Care Data Analyst,UBMD Pediatrics,NOT_FOUND,"ANNOUNCEMENT OF PROFESSIONAL VACANCY UBMD Pediatrics 1001 Main Street, 5th Floor Buffalo, New York 14203 Applications are invited for consideration for...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AhkEjuU8Jvmqlyd4P8FehcdoFEEZ4tBeSJ2PJcrHfFqftCBr2nWodQwU4em-dEWIKzaQn6Acp-MGhBXuFHK1IYg2nylzLkFPXnx-7QegbJVJ5MnTOYTPWVEU17iMMYZNQfXiD9sJ-ZqzkFQezImY7D8bNOc6Sem9KRLCzV3p-fsL5KHWL6H-od5Gnw_W7jgAT0cKYo-OHXDQu1rhQzjWS5Br1cHETmR_6jxil4HrpE9H4QbOIlbzdHmyVTSFdRYpyT83__WvNwhdMYwtcRgFgqlpUl0HF9Yjq3naSgyQaC8NhEJ2itAGtULX2Ez-zmknwscgkcGTEjLGPatuqE100KHb4w0SH9GEKUAaOpCnlSdsZskh4J7AxmHH1JAcb_nGAkz7vO91wQBKfmeutLzYPrmcNgrlej7GhwTI44L-xLs3L7tyCsiEtV&p=12&fvj=1&vjs=3,NOT_FOUND
95,pj_6ff6338c4f1b41e0,New+York,data+analyst,Data Analyst,AMS Practice Management,NOT_FOUND,"AMS Practice Management is in search of a Data Analyst for a premier medical device company in New York, NY. In this role you will manage data analytics...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CG29jkQTlVGkLM82R-4fy0CzmwXV2zwht73DmzFDjlS2lcfZ5KXp_f5OSGo-ka_bGre6XfWYv0bhnHkpt--P46jhZLRTpEpVNtXXTSw70vIQ_P-bQn9dU8EHgsNBouf6F8_zrxHtjNn4opY3PFw9ktAb3jvGUDSX_nVq-J1H_oXAAcXhDME5EX-TP9jcRIalW_UkXvPuklSSSauqoDboyQWfTCpGyti0J_X_ZpV2PSTUmsFNboJJsdCpbtgFfCnb3MdmdJoaMAnbR90N7FXzwPpMcNucrY_-hGYhTIi5JF-bvXHEOCn2N9eG2CPoynm5thpEKmTnYQMono-1-KzP-Fy97DZtYOJWpd0qVopUGx-jOgSKT5f4_KMAbsPGYY8xEbg1HaEPqSq-UHUD3rXRtF3Km6oil93T0NqmMaZTMgkqsReAWV8jWf&p=13&fvj=1&vjs=3,2 days ago
96,pj_fa794c0470589a99,New+York,data+analyst,DATA Analyst/Report Writer,Institute of Culinary Education,NOT_FOUND,5 years (Required). ICE is seeking an experienced Data Analyst / Report Writer who will be responsible for developing and publishing new and existing reports as...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Barq9JvJoehJE64Xzw5c1-i0nydsE9PRubZY7GWS9B2oFtdduIgIkBU0EFG94ilAKkJj44JhutpqX6Lye2v076o7ElH294l-mLu7odAlrT-1H8glT5It12G8_eIoP6mIeCW73Q1L42-TN_MwVhCO__bqafp4GBFuIWzcT_ZgfsFmfivEVGjhSpK_eiUpWS22SfkfZblxd7evTodo4E3_xefGMzrPjuM4bO5Mjlf0MkWnx5k0ZI6AUA4QuSs8ZQtCapqqQlYKc-jmvGjvhDicwVzNdD0ccjMclPibRew-1oP48n-gVjYxPcKjFj4pUNf-_NtDpf40G7f-5uVUXFT6wm56GsIOSM-79Qf4ygCaA40zGegr8b5zAZxtqxADUUhyUGpzIu9HxFDjI1tODaLygzatyFlEaM__Z6boUz5TKsCwHokGVDeXdEBU-Cq_9xhRGiY1kMXgPFcA==&p=14&fvj=1&vjs=3,NOT_FOUND
97,p_a5df8ce1a5e85acd,New+York,data+analyst,Analyst Clinical Data,Northwell Health,"New York, NY 10075 (Upper East Side area)",Analyzes data and prepares data trend reports. Interfaces data from Health System hospitals for reporting purposes;...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=a5df8ce1a5e85acd&fccid=6f31e2074a3d8a7b&vjs=3,15 days ago
98,p_f7042dc2e13cddeb,New+York,data+analyst,Data Analyst,CoverWallet,"New York, NY 10013 (Tribeca area)",Working experience of data analysis and building data pipelines with Python. The Data Analyst will be responsible for both working with business stakeholders to...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=f7042dc2e13cddeb&fccid=2d5cf31320b20a19&vjs=3,16 days ago
99,p_d00ac85b02cf9b31,New+York,data+analyst,Junior Data Scientist,Viacom,"New York, NY 10036","Support Senior Data Scientists in data cleaning, model development, coding and validation. Apply Data Science fundamentals to elevate the utility and validity...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=d00ac85b02cf9b31&fccid=ae0c894528aa6eee&vjs=3,6 days ago
100,p_28d611e84addb020,New+York,data+analyst,Data Analyst,UncommonGoods,"Brooklyn, NY 11220 (Sunset Park area)","In addition, you'll help build out our data stack, streamlining the data model to make information more accessible and actionable....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=28d611e84addb020&fccid=5b0f69175b6d1208&vjs=3,30+ days ago
101,p_e5c5f628df3f06d5,New+York,data+analyst,Data Analyst,Callisto Media,"New York, NY",1+ Years of experience in a Data Analyst or similar role. Data Analyst will perform production-facing tasks to support the Editorial and Design departments....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=e5c5f628df3f06d5&fccid=da2322c39a1d97d5&vjs=3,30+ days ago
102,p_069d1a39d78d1c21,New+York,data+analyst,Data Analyst (Contractor),NewsCred Freelance,"New York, NY",Define data segments. Corroborate and QA data. Document data limitations within reported insights. Interpret data as it relates to defined program/project goals...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=069d1a39d78d1c21&fccid=1eeabba70f208205&vjs=3,12 days ago
103,p_fd1728d999a34d0a,New+York,data+analyst,Junior Healthcare Data Analyst,New York eHealth Collaborative,"New York, NY 10013 (Tribeca area)","Assists in analyzing program data and preparing data trend reports drawing from multiple sources; Experience or familiarity with Meaningful Use reporting,...",NOT_FOUND,https://www.indeed.com/company/New-York-eHealth-Collaborative/jobs/Junior-Healthcare-Data-Analyst-fd1728d999a34d0a?fccid=a4228a8dee578576&vjs=3,30+ days ago
104,p_d44d2595ebb93d91,New+York,data+analyst,Virtual Engagement Associate – Data Analyst,Morgan Stanley,"Purchase, NY","Virtual Engagement Associate – Data Analyst Job Responsibilities:. The VEA – Data Analyst role will support the data and reporting needs of the team, by...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=d44d2595ebb93d91&fccid=0c39fb2c91742dcf&vjs=3,2 days ago
105,p_5d5f4e612485a99c,New+York,data+analyst,Data Analyst intern,Enablement Data,"New York, NY",Experience gleaning insights from data and using data to tell a story. A marketing company based in New York is looking for a full-time summer intern who has...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=5d5f4e612485a99c&fccid=9ecd87e214a9c68f&vjs=3,24 days ago
106,p_ed55f231e67c0348,New+York,data+analyst,Data Analyst,The Knot Worldwide,"New York, NY",SUCCESSFUL DATA ANALYST CANDIDATES HAVE:. This Data Analyst will work with stakeholders within the marketing department of TKWW....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=ed55f231e67c0348&fccid=9dfa21d4f987c176&vjs=3,30+ days ago
107,pj_53d20fc39389d481,New+York,data+analyst,Customer Service Analyst,Bloomberg,NOT_FOUND,"A knack for data. Familiarity with combining and manipulating data tables and data sets – joins, unions, etc. Construct data sets required for analysis through...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ab67y_gTDH9tSaT0HLOcX4Q3W4UsL2WfVRyJV-qqww-S_SOAUpqHEOp-BmnzQ8WvSzj3n-_bLaMlL6QUVenJvOyBM7Z13sf6yksZxXV8d72hHpfjiiPNPLUpZlUsF0x4JjeoeT9MBty3hcLSuvwSlDK645G1Gbj0WS1XUrQaOxzFdEn0lIQdBUQotvnUI3h2LkMzaeWZcpjk3VRFtpwA2Th8y5OpdXvKD7cGiD3SjuRuRIHDtewnNmOdd9RnvpiCktKVfruz3Uw2Ddxwrr7b5LRCXGsimpC5fMoWrcZ5RDIBbOjg7Yzcz6QwkP7Ae5cXMeA6u7uC-2wyXzNKvJ3oYf0Hk9Xf5HxOPaCI4xkEGKzjN6MSTk28QkfZeknyOeamXTx7DQD3_WFsQLboR3PFD1IFZCyF-uPb8LP9iQkIzzdaakXEd58H5AmadHulx8AycJaIWEZ2Jx2EGUZRS85DmPcdWmdV1Lceru9empTqk5JrI37Wi1A6eDB8GynV-HemApeaw5CVd-bJBVaoj09ANzPGaJc9TjHfsdJpVf4AWY0GZzgiiCljydK3mtTgNgH-g1arEdLrg2fH8WTxtfz_tmLmIBtev4SKAuIcbKDhOVpkIG_2Hrc7C29UiGXHRxJpcnVBlpugxBFwfyRM1zmhDYL-aihIbEOpROUwHl_pfQZJfMs2ze7ZD8k0PYIBKfUYSkISqJOhNrNr3r9UwBWt0DUbIV4-SvhMiv0PeFPXqLSQ==&p=10&fvj=0&vjs=3,NOT_FOUND
108,pj_fa794c0470589a99,New+York,data+analyst,DATA Analyst/Report Writer,Institute of Culinary Education,NOT_FOUND,ICE is seeking an experienced Data Analyst / Report Writer who will be responsible for developing and publishing new and existing reports as needed for ICE’s...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Barq9JvJoehJE64Xzw5c1-i0nydsE9PRubZY7GWS9B2oFtdduIgIkBU0EFG94ilAKkJj44JhutpqX6Lye2v076o7ElH294l-mLu7odAlrT-1H8glT5It12G8_eIoP6mIeCW73Q1L42-TN_MwVhCO__sCsZ-G0qN8oBB5VbZEQNj48ZOrwm-ErziwMN5fhuRDNCxi-LP-gbGjRuh-T31YbDHQg-tXqc7OCjuj7__ajJoPLUZe4xqeuZ6WyQSDyrEz5JZkjCG81pDv-qylgyelM73rKlKrTvTYx8dOdgzA7N4pspJEB2OJIW24hC-YUGiFQYCHxIuS0yu3CDPdjQX06_9d5A2G4VDyIzdSYO0Egasq6HLKpatFV6ubdLRT5KrNUZ-21P5nmgvxwyfYi-lphaxfHTpC4qJNWa2eJagi6xMN1Q131ivxpsmEt0TqaknOSMjjyEIucB1A==&p=11&fvj=1&vjs=3,NOT_FOUND
109,pj_054b32ea812a5b46,New+York,data+analyst,Health Care Data Analyst,UBMD Pediatrics,NOT_FOUND,"Health Care Data Analyst. Collect, compile and organize health care data – this can include both medical data and financial data....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AhkEjuU8Jvmqlyd4P8FehcdoFEEZ4tBeSJ2PJcrHfFqftCBr2nWodQwU4em-dEWIKzaQn6Acp-MGhBXuFHK1IYg2nylzLkFPXnx-7QegbJVJ5MnTOYTPWVEU17iMMYZNQfXiD9sJ-ZqzkFQezImY7D9ntMbGPt8I7hjpbWPDfor_4_feeRsOu5ABtpcpjdwgcopAGBT8lXo-_2KkyPhRiDZO92XBs2vpoXLQqec18nB0V8iKjETGIk8Yys7ddtPwwQeSRktoJk5wKscWW6sFSwv_4sxagbmpPSc9n5o10kxWN49kPYfg13mjV0hcTESOIFhDu_4G59-tx_PL4KmdVVfP1sPRaP2BY1s4-4xxJm_kneP6kuLRci7FlV_dRlO373EcisPhfcU7xWSukR0TdS0l4cJLDbqETieMo91zNeZrCiEGL6Pg4W&p=12&fvj=1&vjs=3,NOT_FOUND
110,pj_95b307d1b2c8c968,New+York,data+analyst,Senior Media Analyst,Standard Media Index,NOT_FOUND,"Work with Data team to construct and manage key variables. Microsoft Office apps are a must, data visualization software knowledge strongly preferred....","
                $90,000 - $110,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BCXKSMz6saKnjCwuoPCrtyBKq3_FFjHt9HZZ2YmMAJ8tu46cWMs-n8cQ1xV5-bRpWVgMXav-LD3gmEMfKSQ3MPHjbj59lqaUy90d1JkxUedUOaGGFm-yt8pbJFjHUp66HuVdlo17fLsJEsevl4F7eA-6AXZIIcdBSC7CQBxUuQvy7kohS6dueGeIGWKd-vXSJCSzF3haeYvYqbg5EMz9TU50zN4tkKJART69jx5hh5JoYKSN42q5v2V01hBMMOClmWKfzSNheU-q6wjn-OH_T5K-nYEv3oAz2gQmPjPeOnDgL8OdB3k3abxKeqSy151qngifxeQReSbtwHrMVmxdEOctUycqH4ocEwSjjtNGtxWc9bSWquY7eO6h3IYrwLeCTsLa-7Uv5yElNCoSmWfm6yaLIT1yDl9ucMImlXAYZRXPuGzSYZ2iwx&p=13&fvj=1&vjs=3,NOT_FOUND
111,pj_6ff6338c4f1b41e0,New+York,data+analyst,Data Analyst,AMS Practice Management,NOT_FOUND,"Supports the data management of the Clinical Research team and helps with identification of documentation errors, inconsistencies in data entry and comparable...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CG29jkQTlVGkLM82R-4fy0CzmwXV2zwht73DmzFDjlS2lcfZ5KXp_f5OSGo-ka_bGre6XfWYv0bhnHkpt--P46jhZLRTpEpVNtXXTSw70vIQ_P-bQn9dU8EHgsNBouf6F8_zrxHtjNn4opY3PFw9ktAb3jvGUDSX_itIJbZanFDBCsDibxBJZ2Qbti82Ha8q3PG0jhkwWgFrEYyaOVL-Pz4VTeUGUg7xivDhD5PRvY8j94oJZrUGB3vC_Dyth61iX8QVR2bTvAHxMrYaWYOVrp7l3zYQ9KVMVTunFSyGjMvm5gP91SGz7cpUXeeG3TBQMvwDaw7hyGy4pPviG0x-DrdKpLRKqC02H5y03Sw1vzVw3zkYUCMWyo8Tn0Ndnc4ZmyMauBTGcs7lin3bSJANx6Js73AilTPS4aPZGs4kprWOvYITWjehVj&p=14&fvj=1&vjs=3,2 days ago
112,p_82fcef65b5f66754,New+York,data+analyst,CUSTOMER DATA ANALYST 1,Ortho Clinical Diagnostics,"Rochester, NY 14626","Bachelor’s Degree in Business or Associate Degree with related field and minimum of 3 years business experience required, preferably in sales operations,...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=82fcef65b5f66754&fccid=982a00f52caeac7d&vjs=3,2 days ago
113,p_cabcdd1c38cbdc1c,New+York,data+analyst,Data Analyst,WorkFusion,"New York, NY","to technical requirements · Open for travel and relocation · Experience of unstructured data analysis, preparing data sets for ML, Data Scientists and RnD...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=cabcdd1c38cbdc1c&fccid=b480584f7bee501e&vjs=3,24 days ago
114,p_0f2037672857ef09,New+York,data+analyst,Data Analyst - Business Intelligence,Taboola,"New York, NY 10010 (Gramercy area)",Excellent attention to detail and the ability to remain organized. Read something interesting online today?...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=0f2037672857ef09&fccid=c869809b954e0ce1&vjs=3,5 hours ago
115,p_ffec8571aafd77e9,New+York,data+analyst,"Analyst, Product & Consumer Insights",Macy's,"New York, NY 10001 (Chelsea area)",Job Overview: The Product Testing team within Primary Research plays a critical role in incorporating customer feedback into the product development cycle....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=ffec8571aafd77e9&fccid=6df24d87c9f05a07&vjs=3,14 days ago
116,p_c188c4931391f273,New+York,data+analyst,Senior Clinical Data Analyst,Pursuit Software Inc.,"New York, NY",*Clinical Data Analysis – 5 years of experience (minimum). We are looking for Clinical Data Analyst....,"
                $50,000 - $90,000 a year",https://www.indeed.com/company/Pursuit-Software/jobs/Senior-Clinical-Data-Analyst-c188c4931391f273?fccid=e9be6ce9249ceef0&vjs=3,6 days ago
117,p_3dcbe12bca197d03,New+York,data+analyst,Revenue Data Analyst,Weill Cornell Medicine,"New York, NY 11221 (Bushwick area)",Demonstrated organizational skills and ability to pay close attention to detail. Provides analytical support and data reporting for clinical divisions to...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=3dcbe12bca197d03&fccid=7b846a98e5da569b&vjs=3,4 days ago
118,p_45c8c2b14f588e92,New+York,data+analyst,Data Analyst,Zones,"Menands, NY","As a rapidly growing global provider of IT solutions, we’ve expanded from Seattle to Sydney and beyond – with reach in over 80 countries around the world....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=45c8c2b14f588e92&fccid=fbc6d0e0f256b49e&vjs=3,5 days ago
119,p_59d01752a06d6d10,New+York,data+analyst,"Data Analyst, DECE",New York City Department of Education,"New York, NY 10007 (Financial District area)","Position Summary: The Division of Early Childhood is currently seeking Data Analysts to support the effort to collect, manage, and analyze data necessary...",NOT_FOUND,https://www.indeed.com/company/New-York-City-Department-of-Education/jobs/Data-Analyst-59d01752a06d6d10?fccid=9511c7ae1692f54e&vjs=3,4 days ago
120,p_3f36727bdf8b67e9,New+York,data+analyst,Institutional Data Analyst,Weill Cornell Medicine,"New York, NY 11221 (Bushwick area)","Responsible for collection, analysis, and visualization of large and complex datasets. Job Responsibilities Responsible for the preparation, maintenance and...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=3f36727bdf8b67e9&fccid=7b846a98e5da569b&vjs=3,3 days ago
121,p_13b9f8237c2094c2,New+York,data+analyst,Associate Data Analyst (Spring 2019 Graduates Only),AppNexus,"New York, NY 10010 (Gramercy area)",Associate Data Analyst (Spring 2019 Graduates Only) Associate Data Analysts are the creative thought leaders responsible for leveraging data to maximize...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=13b9f8237c2094c2&fccid=c78d5b25b63aec9b&vjs=3,4 months ago
